#{"t_start": 1607829784.3192036, "env_id": "Block-v3"}
r,l,t
-742.705838,347,260.47374
-1716.003221,238,260.778244
-246.149426,94,260.894024
-1477.493831,101,261.020728
-88.044414,87,261.131699
-1766.772507,295,261.523545
-273.618445,186,261.762903
-394.720071,228,262.054617
-1231.358179,95,262.176447
-1224.2481,56,262.248837
1303.913754,563,262.988648
-71.469089,59,263.071411
-198.411481,88,263.181911
-32.854142,25,263.213485
-10.439033,66,263.296127
-404.421092,198,263.543345
-1129.023984,624,264.348883
-1854.280618,277,264.700353
-471.356817,161,264.901984
-1573.785766,164,265.126427
-387.802244,399,265.63474
-2069.267756,460,266.215043
-179.869134,305,266.613922
-604.722543,236,266.921049
-505.394177,157,267.118454
-3.184337,39,267.166744
1417.4997,431,267.707861
-357.706009,240,268.028262
-70.037174,134,268.196445
-255.214158,283,268.550834
-1357.948837,59,268.625314
-1835.784677,312,269.019478
-23.048938,10,269.033481
-1446.154911,124,269.20541
-399.054758,213,269.483091
-1872.436004,347,269.9439
-390.291874,245,270.255117
-1555.509737,165,270.478618
16.571593,10,270.491847
-803.23578,234,270.792169
-2404.143923,590,271.540634
-337.082666,103,271.66733
-393.496284,308,272.074876
-291.933908,89,272.188947
-219.545283,159,272.39104
-21.919573,26,272.423594
1888.364041,228,272.704471
-701.013749,308,273.108854
-342.648884,191,273.350852
-42.733928,25,273.381938
-3.43821,60,273.455817
-96.531488,46,273.515858
-251.513223,95,273.63404
-1633.730846,249,273.944237
1443.090003,515,274.612364
-17.003423,11,274.627043
-353.304146,200,274.877963
1204.832654,652,275.722304
-199.461564,149,275.913686
-500.891743,412,276.4309
-1226.671434,589,277.199042
-535.962806,296,277.569903
-267.832638,138,277.742371
-1186.143712,51,277.806457
-115.973919,62,277.88441
-1762.822565,312,278.299269
-240.842796,142,278.47749
-101.504072,123,278.632513
-2210.552248,447,279.189403
-1393.460091,92,279.30536
-664.896936,241,279.631534
-105.937459,98,279.756207
-1261.276535,45,279.813182
-1313.677951,61,279.889418
-1552.472037,745,280.831446
-289.976328,150,281.041244
-5.005948,23,281.070182
-1622.805886,181,281.297305
-1832.851668,344,281.726082
-47.941694,76,281.821156
-499.316942,134,281.991844
-226.678338,103,282.127571
-1195.958573,65,282.225522
-277.235992,75,282.321966
-1593.579127,185,282.553111
-1297.75479,73,282.644516
-1327.314413,55,282.713374
-28.977117,17,282.735145
-1247.410679,88,282.844266
-28.71637,147,283.029286
-1833.357424,297,283.410283
-1373.078083,103,283.557661
-66.688836,36,283.602789
-1404.534032,135,283.771069
-1459.137116,866,284.883068
-1189.849545,78,284.981383
-440.560635,392,285.47725
-1176.429691,74,285.569597
-204.699738,78,285.666981
-1955.054758,375,286.162818
-8.151986,4,286.168289
-405.660542,221,286.445171
-510.55229,189,286.682395
-197.000761,270,287.022698
-49.772781,28,287.058371
-112.187328,130,287.224341
-304.005505,163,287.445997
-2155.52414,506,288.083015
-1334.842002,112,288.222913
-1367.189528,88,288.334005
-142.142391,37,288.380804
-1542.327003,141,288.561748
-260.55247,94,288.680808
-92.830304,23,288.711027
-206.140058,79,288.827759
877.845173,743,289.774738
-255.083332,120,289.926679
-179.009531,56,289.995487
-3.96023,3,289.999996
1741.505257,326,290.431378
-152.276176,56,290.501279
-500.201628,165,290.707904
-226.107457,296,291.086085
-1278.288752,65,291.167253
-3.140258,37,291.214725
-98.65825,49,291.275961
-14.107924,7,291.285234
-53.210493,19,291.310185
-4.275743,72,291.41694
1450.385048,542,292.09699
-77.537001,70,292.183979
-397.45203,115,292.334743
-1439.836132,129,292.497612
-25.028195,54,292.567884
-965.710756,345,293.019649
-340.253482,211,293.284287
30.949532,65,293.365973
-913.301826,380,293.851142
-10.905958,109,294.005829
-25.029621,19,294.029564
-1404.751496,642,294.832832
-1662.384517,216,295.113371
-21.304816,15,295.132517
-1242.7127,98,295.255359
-1547.415948,142,295.449357
-1416.783743,104,295.579152
-1609.659255,207,295.838593
-274.561067,156,296.033577
-206.88204,130,296.204055
-372.804748,164,296.411622
-519.532073,308,296.815502
-1183.512108,56,296.8854
-1508.860727,637,297.7071
-1351.157438,71,297.797025
-2311.341504,573,298.530877
-31.746984,19,298.554599
-1627.587275,181,298.788931
-216.796625,157,298.988313
-2111.103076,479,299.605607
-255.278075,102,299.734237
-60.198325,30,299.772515
-644.257691,228,300.065249
-1211.472336,82,300.1685
-262.15159,80,300.272978
-1497.295358,103,300.401211
-1568.977792,208,300.678743
-1930.77033,387,301.166099
-379.495514,135,301.340315
-50.734093,43,301.394376
-349.195058,125,301.552073
-1223.09282,75,301.64465
-1666.666548,926,302.825785
1600.456056,433,303.38676
-1165.04514,63,303.467858
-649.836857,436,304.023462
-138.535596,69,304.111059
-860.346773,574,304.849889
-1269.951392,71,304.939397
-1879.622899,294,305.314819
-124.099213,62,305.391672
-13.464535,14,305.40957
-1856.337422,987,306.665308
-75.124445,51,306.729927
-278.365813,94,306.849406
-115.330718,100,306.97373
-54.943836,35,307.019546
-270.898516,146,307.218816
-317.859378,71,307.306465
-56.06041,66,307.388564
-246.774888,108,307.524152
-1667.711881,270,307.86637
-255.295307,60,307.942806
-1284.264989,608,308.716769
-1412.035855,103,308.845652
-1311.215989,56,308.921519
-94.003521,157,309.115772
-117.606128,77,309.217016
1890.899129,199,309.463908
-478.211986,301,309.854544
-820.127811,501,310.486244
-261.075926,132,310.651957
-50.759574,68,310.738915
-1549.911739,132,310.904696
-209.394312,52,310.969918
-348.00115,159,311.185356
-1325.882898,131,311.348597
-627.25227,327,311.762715
1987.530665,224,312.04493
-70.782571,64,312.124447
-341.808599,135,312.296401
-86.646553,42,312.36476
-930.897032,536,313.039058
-1196.426072,46,313.09856
-2708.162184,724,314.023496
-246.083517,51,314.088946
-329.47709,180,314.317037
-1883.800424,282,314.670925
-1264.162561,103,314.799164
-1434.052503,616,315.593319
-714.925685,452,316.155155
-1370.368897,110,316.3104
-443.415458,248,316.624956
-326.173883,191,316.864276
-1209.217261,30,316.902034
-1095.136482,530,317.574848
-692.662279,441,318.134391
-51.115698,33,318.176774
-283.944893,279,318.522705
-37.498239,55,318.589772
-1584.010844,196,318.849156
-520.581404,154,319.041329
-113.344625,209,319.309461
-377.941819,75,319.403061
-1429.914307,106,319.534162
-553.875535,255,319.85208
-419.271917,170,320.063937
-1531.636104,151,320.272188
-134.960826,95,320.395536
-1382.149244,61,320.470985
-205.698003,163,320.675875
-76.676175,48,320.734508
-188.876851,113,320.872552
-2139.357414,453,321.456766
-1340.36621,95,321.577204
-1467.908972,133,321.748368
-280.31439,159,321.94878
-1283.796641,85,322.054362
-850.831211,429,322.584327
-89.664398,60,322.659123
-5.076801,7,322.67012
-290.945951,58,322.759088
-1240.751951,56,322.829607
-1371.416076,72,322.92589
-317.667926,114,323.067807
-261.100174,120,323.219601
-1371.4181,84,323.322821
-1243.818017,623,324.130161
-1240.543699,62,324.257015
-1322.677815,88,324.369594
-1485.296668,79,324.470681
-5.06511,15,324.490103
-325.460474,50,324.554112
-562.122763,196,324.79895
-27.965086,39,324.847235
-1687.324386,213,325.119396
-43.25222,41,325.170617
2208.793147,81,325.272267
-1793.071793,408,325.812531
6.33371,23,325.842694
-451.611223,356,326.293135
-49.089064,56,326.362609
-1638.269735,189,326.598781
-947.564449,400,327.13277
-178.991049,150,327.320832
-217.120437,59,327.395642
-1483.76426,113,327.537033
-222.240235,166,327.743629
-1280.771333,77,327.840081
-1476.303868,87,327.95109
-1309.48836,54,328.036279
-109.044127,123,328.196295
-388.516745,172,328.414893
-1519.476501,132,328.580866
-150.421397,93,328.696765
-2771.657812,738,329.650192
-87.09931,38,329.697667
-427.136506,264,330.026835
-210.455767,110,330.170987
-1102.897812,627,330.98454
-103.317307,63,331.06365
-1797.043186,270,331.447091
-243.639775,154,331.647618
-76.907978,40,331.697345
-36.078341,12,331.712922
-661.884404,462,332.314998
-2609.231664,903,333.556628
-96.466973,98,333.679247
-433.241828,179,333.90361
-1346.485424,99,334.028511
-1248.212013,85,334.140635
-1293.674951,69,334.257561
-360.232398,200,334.573208
-1309.006578,106,334.738308
-545.936599,263,335.213359
-223.02843,134,335.381444
-1267.652637,817,336.476591
-38.37415,50,336.540239
-1984.221908,370,337.0032
-526.611138,215,337.271821
-72.265285,50,337.335292
-11.854863,7,337.344609
-1214.785841,68,337.439824
-383.403035,291,337.845034
-1326.100124,86,337.957746
-106.710706,54,338.023586
-1515.371958,162,338.228419
-2285.727287,501,338.85782
-49.940912,69,338.943048
-158.222116,129,339.123541
1600.17738,484,339.812624
1984.786637,188,340.045239
-445.431669,329,340.481869
-601.684276,385,340.965411
-309.104525,99,341.089538
-9.309823,11,341.104829
-1171.151562,70,341.192583
-1448.075242,132,341.355323
-566.555862,304,341.755326
-50.887077,20,341.780393
-1240.563937,63,341.859058
-95.244616,105,341.991329
-11.141326,11,342.005622
-1537.673148,161,342.209856
-8.783169,11,342.22339
-70.517194,75,342.316511
-699.657589,290,342.677688
-495.375134,265,343.029711
-1271.203331,50,343.092212
-1830.406965,344,343.519943
-1554.16561,194,343.759371
-2015.415275,370,344.228925
-87.260249,43,344.299528
-2.668903,86,344.404945
-1641.010618,230,344.691988
-57.297152,18,344.715598
-1169.846615,667,345.574008
-743.95172,322,345.975813
-1529.427323,183,346.270402
-334.810613,139,346.445933
-260.296345,90,346.564752
-1211.376444,55,346.63395
-1341.913016,62,346.710844
-414.264327,150,346.902368
-1825.767387,1001,348.24716
-169.062479,73,348.374774
-1831.851709,928,349.591525
-1358.258278,97,349.736614
-1484.035116,97,349.857878
-274.299662,131,350.021554
1895.859672,291,350.385538
-264.358192,106,350.518074
-503.825357,279,350.872035
-236.442098,140,351.064568
-120.364137,41,351.116916
-46.325674,34,351.159075
-532.124022,277,351.509064
-19.723673,11,351.523622
-30.932566,104,351.653113
-1460.065801,161,351.858973
-417.12684,201,352.117954
-68.380366,32,352.157779
-2083.419133,481,352.77497
-60.271439,31,352.813174
-42.237862,100,352.938912
-1443.100465,99,353.064036
-119.093115,290,353.444375
-697.793348,283,353.813171
-33.617376,30,353.85157
-1629.659697,247,354.16255
-1415.176895,117,354.310692
-1450.531499,124,354.47175
-622.97216,200,354.725051
-1730.087203,341,355.162363
-841.401073,347,355.621345
-731.027493,313,356.021632
-1493.818924,173,356.239665
-413.90769,179,356.481231
-1035.29634,20,356.506621
-87.026859,38,356.554078
-320.462624,141,356.728989
-48.250532,49,356.788862
-783.361911,401,357.297329
-659.41461,387,357.796539
-1212.032221,62,357.873659
-1631.570599,224,358.156407
-114.132822,55,358.231179
-301.597772,273,358.574753
-27.36194,28,358.609587
1754.971931,369,359.086424
-1229.749381,70,359.173645
-111.330644,35,359.21804
-1183.067205,499,359.845918
-197.753621,49,359.907264
-1360.956676,65,359.987043
-1236.062538,69,360.072686
-1887.934683,342,360.515098
-536.034495,237,360.810937
-1593.742209,207,361.071981
-169.977853,32,361.112168
-2203.40964,439,361.730273
-1320.585109,110,361.865792
-953.460146,412,362.3904
-105.638023,40,362.44092
-462.514774,335,362.873462
-534.026304,155,363.140537
19.677384,27,363.184618
-1336.839759,149,363.436284
-684.375372,335,363.893702
-546.688117,208,364.153586
-938.955751,340,364.60069
-30.491804,27,364.635172
-1487.971535,100,364.759936
-579.566919,326,365.176024
-1305.22597,75,365.271873
-1749.263687,858,366.374587
-76.933342,68,366.468847
-2627.354205,688,367.376101
-164.954436,62,367.459244
-482.854999,251,367.776225
-30.79549,32,367.816636
-1616.448765,268,368.150052
-467.586012,161,368.367207
-169.284825,298,368.74364
-401.512274,227,369.028909
-40.089974,15,369.047773
-1293.440103,136,369.21807
-1452.235967,122,369.370468
-1395.131398,155,369.576799
-1481.37627,146,369.758291
-1252.248495,63,369.837739
-694.073435,379,370.32335
-81.422515,125,370.479382
-1031.272299,413,371.014066
-1378.280216,53,371.080294
-111.200301,42,371.132595
-257.666905,77,371.228298
-1445.502389,119,371.382292
-1451.589431,93,371.499512
-69.398947,79,371.599961
680.620548,915,372.769001
-331.061549,86,372.876202
-1528.961532,153,373.067423
-459.734621,285,373.422294
-1009.131694,563,374.150028
-1407.89322,114,374.292982
-1189.799149,48,374.352927
-889.045827,570,375.081261
-29.370123,11,375.0949
-197.9547,258,375.420509
-2193.709612,655,376.250582
-1430.28474,85,376.361205
-691.716569,261,376.69091
-2045.193035,396,377.182333
-1225.655147,83,377.287751
-1128.776812,53,377.353277
-301.662179,198,377.62192
-1275.860985,49,377.683723
-567.437488,222,377.960446
-374.667274,128,378.120416
-489.794918,190,378.360024
-57.279805,38,378.407903
-1270.382084,562,379.130259
-151.671001,83,379.23316
-565.881714,292,379.598114
-1990.185268,362,380.065065
-1302.697565,76,380.165893
-76.666786,78,380.26209
-112.710057,47,380.319807
-1231.646186,70,380.406978
-350.358294,76,380.500635
1386.275233,515,381.138723
-1048.712912,31,381.177058
-194.743526,84,381.298863
-594.26494,371,381.784546
-1363.001264,67,381.868691
-279.213437,305,382.257556
-501.180569,230,382.540895
-448.170561,399,383.064624
-349.626954,352,383.499593
-1240.53966,649,384.335192
-1722.762411,307,384.718557
-1523.698882,191,384.956595
-788.929383,503,385.616354
-1916.906138,378,386.08766
-1852.110453,339,386.536292
-241.794741,284,386.891605
-1919.831453,386,387.372089
-1281.844925,93,387.487407
-177.32123,92,387.601203
-248.612297,108,387.734307
-641.479376,252,388.075433
-186.933478,70,388.163093
-1097.110012,34,388.206033
-1692.2924,245,388.515693
1724.921043,398,389.010265
-1535.29567,258,389.35789
-17.48978,66,389.441544
1084.366864,621,390.220347
-1338.294439,96,390.344008
-223.683711,131,390.521724
-1321.35298,84,390.628742
-1206.090052,60,390.703858
-40.203445,9,390.715165
-1380.56221,96,390.834224
-1856.930205,286,391.202654
-1400.007424,87,391.313435
-13.763521,9,391.324383
1778.61275,300,391.728223
-483.87197,157,391.940959
-233.682894,66,392.022851
-574.985734,345,392.451372
-1213.819673,73,392.541237
-430.234916,287,392.902557
-341.772435,296,393.291924
1744.414447,332,393.75219
-917.689514,489,394.36596
-1351.711659,114,394.527595
-244.105127,66,394.609959
-15.748262,8,394.620041
-1613.997424,148,394.804568
-140.743144,46,394.862159
-64.192198,56,394.932945
-714.674992,366,395.393757
-644.694805,377,395.887721
-547.325801,269,396.223815
-1266.86431,101,396.348715
-1869.454131,291,396.711383
-558.77765,340,397.158971
-1163.035952,61,397.235457
-1593.705013,236,397.529219
-1538.924638,132,397.693912
-1737.81914,206,397.978568
-1743.204032,285,398.359396
-240.320586,81,398.460405
1652.587691,361,398.90924
-1994.141614,374,399.382263
-496.023648,266,399.732497
-1320.482977,860,400.809497
-1340.668473,79,400.907143
-27.910108,27,400.957017
-115.522484,35,401.002469
-639.68533,303,401.381409
-1648.432494,698,402.290749
-1269.54715,660,403.114853
-612.451655,340,403.549066
-1.534769,1,403.550973
-154.780132,91,403.680148
-338.009814,115,403.82401
-1228.0177,80,403.923943
-90.672114,60,403.998509
-1432.877777,180,404.224805
-59.806227,68,404.309469
-1304.895169,72,404.400171
-1533.182728,185,404.636683
-434.148825,150,404.823524
-1476.597155,750,405.781284
-18.454008,7,405.790414
-400.069351,147,405.973351
-1160.847916,36,406.019926
-1.085242,37,406.065767
-54.456526,24,406.095663
-738.097376,279,406.461229
-298.890429,203,406.714808
-426.856053,187,406.948857
-291.580092,115,407.096991
-416.972631,217,407.367604
-173.7225,190,407.622955
-33.925714,39,407.671964
-505.917794,304,408.053663
-2004.000022,448,408.619095
-38.489564,20,408.644077
-506.277682,354,409.105454
-401.787928,251,409.421987
-339.789294,289,409.783302
-388.102203,107,409.917488
1955.564263,207,410.204617
-2208.206455,553,410.900995
-441.10101,241,411.201599
-1368.138131,59,411.275385
-1466.423644,88,411.402927
-1517.678398,196,411.645347
-136.484455,66,411.73091
-74.160071,296,412.104718
-1347.15682,67,412.187973
-4.841544,11,412.202728
-1125.055019,39,412.250879
-312.544601,179,412.475208
-1856.221354,322,412.895072
-63.139763,40,412.944649
-25.267661,35,412.988602
-38.040799,23,413.018427
-1502.833971,178,413.242167
-1032.975369,19,413.266756
-1328.18888,137,413.440956
-70.38022,57,413.51211
-1426.91791,90,413.62519
-143.311228,100,413.752165
