#{"t_start": 1607820728.0410016, "env_id": "Block-v1"}
r,l,t
-102.374477,9,926.086715
55.590753,36,926.161736
2299.196331,202,926.562183
2257.662911,214,926.995701
2250.047039,275,927.549233
2220.894767,296,928.141271
-32.520757,14,928.17117
2242.253093,266,928.699746
2259.440265,236,929.17011
2275.350093,237,929.649116
2264.310277,260,930.172663
-9.186749,2,930.175986
2256.607118,234,930.642208
2187.640264,291,931.224841
2235.589069,231,931.689599
-1194.868157,44,931.78124
85.321867,201,932.178881
2234.000455,274,932.724854
2240.322794,249,933.218949
2182.529762,387,933.997056
-89.856306,8,934.013814
110.361872,83,934.177382
2238.921409,255,934.687179
2244.527852,262,935.207569
2232.350589,250,935.712344
-94.271517,10,935.731566
199.80425,224,936.176073
2247.704369,245,936.669142
2239.669534,242,937.148299
-1194.417453,29,937.208993
99.810697,485,938.175692
-71.138814,6,938.189735
2175.426258,381,938.949272
2198.790775,361,939.674557
241.138189,253,940.179752
2272.403397,255,940.685504
2233.659337,278,941.238917
2157.128309,408,942.059725
29.708324,60,942.182258
2238.555501,229,942.634286
-1243.805276,36,942.710708
2305.651971,177,943.063832
2236.252138,283,943.634732
-1241.221538,34,943.707777
-91.233835,7,943.717639
-125.354727,12,943.744982
80.738582,223,944.189722
-1195.322428,47,944.286665
2223.565178,257,944.798313
-90.524139,7,944.813552
2229.537545,284,945.383008
-282.886424,406,946.201569
-1198.905434,94,946.391899
-40.379808,28,946.44583
2235.477716,288,947.022006
2248.126416,250,947.526599
2194.28809,331,948.191035
12.680916,10,948.210213
2220.606234,362,948.929729
2265.639871,262,949.46075
2218.292918,346,950.154885
6.119486,31,950.218201
2220.38704,274,950.76684
2239.02055,290,951.364883
2225.197955,346,952.055372
48.274054,91,952.234453
2237.983256,283,952.803943
2103.135292,596,954.011391
172.110507,122,954.257603
2202.061213,358,954.976714
-106.729917,19,955.018669
2246.115671,311,955.655632
55.780763,313,956.277935
2256.783264,294,956.856076
2244.366729,296,957.448474
2245.381058,261,957.96657
80.839477,150,958.266913
2263.996041,287,958.837219
2252.180182,258,959.354601
-296.34092,456,960.268216
2191.316974,374,961.011505
2263.570731,231,961.47135
2238.932767,297,962.065073
72.554817,99,962.260148
2275.587819,228,962.710507
2283.58598,224,963.153484
2231.314237,248,963.651062
2274.36068,228,964.104446
-67.707503,12,964.126152
51.863457,61,964.249113
2243.83708,294,964.832043
2284.10046,234,965.30029
2158.832295,406,966.102339
60.957313,67,966.232896
2249.481092,235,966.705324
2192.473302,352,967.40571
2248.818371,234,967.867825
119.380906,180,968.221157
2236.860403,377,968.967037
2276.695198,236,969.441964
2229.745629,264,969.964522
36.321334,124,970.207632
2215.303399,326,970.856353
2237.082215,291,971.443237
2226.019009,272,971.983699
96.909004,112,972.204046
2268.30215,196,972.59112
2251.368724,288,973.160201
2240.45402,299,973.762815
-333.619019,218,974.197957
2278.743633,241,974.67513
2287.86229,257,975.182043
2213.772659,315,975.815167
171.389271,188,976.192071
2236.955237,287,976.765173
-98.593194,8,976.781952
-1216.433271,38,976.854222
2222.929924,291,977.442469
2173.456555,374,978.187699
-2.141884,3,978.192226
2298.964136,170,978.528886
2231.634882,271,979.070317
2222.923339,301,979.680375
162.184086,259,980.191575
2198.699294,346,980.88136
2246.632386,248,981.381178
2181.78071,365,982.111564
57.874351,42,982.19531
2218.749971,298,982.787967
2259.531992,259,983.315234
2214.791314,328,983.96905
31.746099,116,984.19718
2262.220449,239,984.673477
2216.052731,297,985.272046
2253.005621,258,985.790593
202.282888,207,986.19569
-85.536265,10,986.220246
2257.052671,235,986.686942
2235.236915,288,987.269249
2239.133461,246,987.760796
197.264916,222,988.2044
-80.396671,9,988.222296
2244.596283,309,988.83482
-1264.001453,53,988.943845
-84.483138,9,988.961862
2272.880794,216,989.39966
79.140998,405,990.209759
2203.522497,294,990.791618
2281.845708,193,991.178563
-83.553757,10,991.197757
2256.138835,258,991.725569
232.143242,246,992.210481
2223.305568,279,992.762623
2277.550819,223,993.202835
2226.514763,328,993.873818
233.15008,171,994.211726
2255.792518,242,994.692912
2215.822649,270,995.236129
2213.637716,296,995.826066
158.683647,193,996.20874
2191.42159,313,996.832077
2206.465583,331,997.504893
2259.309081,226,997.954535
-2.099784,131,998.213137
2247.015156,274,998.756645
2251.653432,265,999.296916
2246.49148,225,999.745177
2280.397947,218,1000.178129
-45.823648,19,1000.214409
2231.218679,295,1000.804749
2269.585229,204,1001.213794
2257.684683,209,1001.652608
173.042703,293,1002.231224
2274.08891,237,1002.706781
2266.369906,284,1003.299356
2242.734134,314,1003.923835
89.752459,166,1004.258255
2276.551045,246,1004.743582
2262.23691,292,1005.347826
2264.571487,215,1005.778031
2262.67454,218,1006.208983
44.712878,30,1006.271076
2264.459561,223,1006.716875
2209.377332,382,1007.491658
2241.012494,235,1007.96365
0.872214,161,1008.282861
-94.863236,8,1008.299485
2263.696654,242,1008.780486
2207.939315,276,1009.339725
2252.710561,245,1009.823858
226.804202,230,1010.281888
2268.84491,216,1010.712524
2250.679463,271,1011.253077
-40.05464,22,1011.319698
2245.77405,256,1011.830401
199.71539,236,1012.298906
2250.426618,281,1012.858235
-85.352453,7,1012.873542
2245.143184,227,1013.331522
2276.035835,223,1013.77576
2278.807712,245,1014.265232
-33.684217,18,1014.300354
2230.389097,319,1014.935195
-1198.33733,47,1015.031314
2170.369812,429,1015.895055
117.339197,206,1016.302086
2275.441775,203,1016.710327
2269.751095,209,1017.126574
2191.781188,303,1017.739992
-57.983504,13,1017.763445
-237.674613,273,1018.312014
2297.556203,176,1018.66397
2260.245547,257,1019.180726
2234.959249,269,1019.723427
2290.067819,212,1020.145392
-1189.50963,47,1020.23988
12.082775,40,1020.320617
2209.030798,313,1020.939613
2223.69721,322,1021.581068
-1249.972486,40,1021.662035
-80.790481,9,1021.679753
196.984633,317,1022.308136
2237.192442,302,1022.907167
2235.876706,233,1023.383488
-1265.796115,55,1023.490627
-1258.602984,36,1023.567205
2258.398383,272,1024.110464
73.780272,103,1024.31634
2250.034443,218,1024.751518
2239.996709,273,1025.2929
2220.710061,291,1025.893841
193.704548,219,1026.326057
2261.773815,274,1026.871071
2193.259767,324,1027.528183
2246.247429,240,1028.008184
-175.975891,163,1028.334299
2224.60938,259,1028.848534
2226.593552,290,1029.436672
2134.340799,450,1030.330224
2.135029,2,1030.333532
2200.757846,325,1030.988743
2257.018223,274,1031.54093
2210.768396,341,1032.224365
-90.108755,8,1032.240999
-22.303206,53,1032.343903
2184.727591,381,1033.105651
2244.997323,296,1033.703822
2237.817269,282,1034.262619
46.341879,42,1034.345822
2241.163877,308,1034.961258
-102.712393,10,1034.980468
2245.381269,319,1035.625897
2214.92141,293,1036.21016
-192.785934,71,1036.354245
2228.844336,292,1036.932411
2302.887203,184,1037.296807
2280.218192,221,1037.743053
2281.374673,196,1038.126925
85.962951,108,1038.343058
-99.342185,8,1038.359852
-92.440421,10,1038.379001
2293.746875,203,1038.779506
2246.72061,252,1039.279371
2217.442127,332,1039.94132
120.930017,196,1040.331707
2228.255155,358,1041.042218
2284.623119,238,1041.518244
2283.089896,218,1041.953516
270.617903,187,1042.321203
2193.708315,399,1043.109681
-1275.053034,35,1043.178736
2254.562062,216,1043.615564
2272.009572,219,1044.051515
-15.266467,6,1044.060098
66.131943,126,1044.310432
2236.498863,249,1044.804327
2191.101809,396,1045.596571
2287.11857,269,1046.125235
86.735434,87,1046.299177
-1260.807012,30,1046.361596
-80.627403,11,1046.382122
2209.518526,354,1047.08809
2290.037867,213,1047.514256
98.582251,393,1048.293769
2245.179172,220,1048.733586
2307.919591,177,1049.083052
2212.760342,378,1049.839583
175.727614,226,1050.28463
2194.607324,368,1051.015786
2236.47045,300,1051.618412
-234.391651,333,1052.286207
2222.694419,315,1052.906082
2248.068232,304,1053.513948
2256.315635,287,1054.081375
34.72426,95,1054.270988
2202.235758,315,1054.891456
2263.146493,277,1055.449195
2240.841693,302,1056.04394
79.374081,107,1056.258443
-1226.417295,46,1056.352199
-97.183911,10,1056.371298
2251.851704,267,1056.896928
2232.634156,304,1057.505516
143.377642,374,1058.249944
2254.256186,270,1058.785761
2247.47441,256,1059.299757
-1202.512353,41,1059.380888
2277.450898,251,1059.875248
52.901255,183,1060.237978
-93.682258,8,1060.254937
-99.11237,8,1060.271776
2267.561502,246,1060.761364
-1199.710049,41,1060.842559
-54.630098,5,1060.8551
2256.402512,306,1061.466034
2266.664735,229,1061.916819
-78.147836,8,1061.933494
98.049168,150,1062.230924
2158.218373,442,1063.101737
2227.101976,330,1063.76695
55.086607,229,1064.216806
2223.994206,343,1064.897817
2268.499126,229,1065.359565
2282.302382,211,1065.776668
2259.638047,216,1066.202701
1.757475,2,1066.205841
2275.762733,242,1066.68857
2275.448512,197,1067.07322
2221.604162,353,1067.778231
-99.723997,8,1067.794815
183.97836,201,1068.197701
2250.783828,285,1068.764425
2232.113539,256,1069.281939
2272.500424,251,1069.78657
153.435762,209,1070.20202
2287.479408,194,1070.589256
2279.180304,192,1070.974193
2267.673663,235,1071.44878
-108.791859,13,1071.477225
2221.841927,331,1072.138711
-39.136523,36,1072.214296
2264.24763,219,1072.649459
2284.675779,193,1073.03242
2247.581168,269,1073.580031
2255.798417,252,1074.077621
26.207105,68,1074.216878
2271.531521,263,1074.743291
2275.98809,228,1075.201401
2255.162535,241,1075.681831
2296.139166,182,1076.044784
92.104443,87,1076.218583
2301.013971,187,1076.590786
2296.817708,172,1076.936232
2299.34182,188,1077.314219
2224.203863,309,1077.930825
146.898382,145,1078.219664
2278.963408,219,1078.659369
2276.781182,192,1079.040764
2276.299769,241,1079.525697
2270.523811,277,1080.074515
-183.612381,72,1080.219206
-1254.624134,34,1080.292968
-64.370516,8,1080.309544
2299.453861,238,1080.781
-64.50227,11,1080.806824
2274.494378,227,1081.265379
2221.362975,324,1081.913095
237.355549,159,1082.223001
2225.22394,322,1082.870752
-115.940047,21,1082.910286
-227.835426,658,1084.281467
-1276.578078,32,1084.347108
2205.266367,393,1085.14318
2295.397771,201,1085.553097
179.266018,375,1086.303301
-87.590237,10,1086.322459
2236.885452,286,1086.89347
2246.014005,281,1087.463051
2217.330859,325,1088.109389
-46.210228,5,1088.12211
97.342655,94,1088.313084
-97.141981,9,1088.33117
2214.455223,375,1089.079329
2274.098984,216,1089.51571
2300.867901,184,1089.883391
2272.491913,209,1090.299817
-1.013407,8,1090.316367
2291.044271,200,1090.715669
2274.461506,216,1091.1448
-93.886852,11,1091.165554
2152.992865,405,1091.982379
170.116086,169,1092.316379
2260.24512,214,1092.745724
2223.508238,319,1093.388723
2288.0424,198,1093.780611
2288.445488,161,1094.104014
71.06159,109,1094.319142
2218.364159,292,1094.903501
2248.126284,276,1095.458614
2270.103232,230,1095.916835
187.737485,203,1096.318264
2231.10874,297,1096.909351
2253.250633,232,1097.377413
2235.933119,232,1097.837636
2285.99137,207,1098.247999
43.131441,33,1098.313763
2271.371539,205,1098.72271
2253.860031,260,1099.247166
2262.218967,248,1099.740053
2276.307185,224,1100.184479
59.595047,64,1100.314285
2281.122934,192,1100.694865
2264.545688,260,1101.205887
2265.021134,263,1101.736903
2301.352561,192,1102.115831
124.903683,94,1102.303428
2313.759614,181,1102.660305
2264.114736,243,1103.142926
2263.194075,262,1103.678097
-258.72665,315,1104.310893
2256.948952,235,1104.773919
2237.098377,268,1105.31389
2242.628821,270,1105.845663
211.61921,228,1106.299251
2254.411289,300,1106.890717
-107.630935,8,1106.907431
2300.181152,148,1107.208737
2276.373139,193,1107.591989
120.178378,352,1108.286344
2242.893205,290,1108.858509
-9.150279,10,1108.883007
2259.454913,232,1109.351188
2275.345148,219,1109.782054
266.839936,250,1110.274233
-89.025415,11,1110.300239
2200.320742,293,1110.877491
2240.274501,268,1111.418753
2258.771708,250,1111.91302
111.339974,179,1112.265637
2279.901888,195,1112.65738
2250.822805,248,1113.147154
2275.984357,194,1113.53751
2255.398196,223,1113.978899
-1246.727937,75,1114.126595
-127.540826,66,1114.256776
2248.508872,241,1114.738543
2248.793437,207,1115.140373
2186.850312,314,1115.775326
2301.391141,211,1116.190595
-15.020316,28,1116.249791
-1281.244101,45,1116.336952
2188.323378,346,1117.019377
2258.572318,256,1117.532665
2255.020199,232,1117.991452
204.742873,122,1118.240271
2276.830032,201,1118.636628
2218.24327,296,1119.228442
2268.496371,241,1119.70416
2275.679198,241,1120.180197
14.04085,22,1120.225321
2306.680727,185,1120.591788
2273.277613,220,1121.025168
-93.257586,8,1121.04173
2249.351734,266,1121.581499
2267.059492,258,1122.0882
-0.20928,64,1122.215139
-99.429617,9,1122.232852
2283.874594,193,1122.623385
2219.334597,259,1123.150993
2276.331012,230,1123.628813
2267.203172,264,1124.292562
9.903337,46,1124.401534
2284.567612,231,1124.924293
2262.974083,231,1125.425943
2266.361406,265,1125.976211
180.993683,274,1126.521508
2233.684563,253,1127.027832
2289.182979,241,1127.529228
-113.659064,47,1127.62932
-88.596411,8,1127.646509
2296.059239,239,1128.232958
-1225.579483,29,1128.288839
257.682383,184,1128.65674
-1232.084391,29,1128.71796
2279.943048,238,1129.203476
2252.65418,209,1129.629124
2273.144224,230,1130.096228
247.633278,295,1130.693919
2224.363546,351,1131.459019
2300.301675,216,1131.901
2242.529962,283,1132.485773
228.384827,151,1132.798413
2267.524782,245,1133.306965
2287.417369,228,1133.873888
2212.96504,359,1134.667741
207.527879,169,1135.001291
2261.343789,292,1135.578048
2232.025676,279,1136.141799
2301.189366,196,1136.536394
-171.093741,234,1137.008796
2155.461804,406,1137.81808
2278.946369,218,1138.264359
2239.595266,326,1138.917366
25.697301,51,1139.019
2288.966213,230,1139.483279
2243.445185,304,1140.100843
2292.417175,178,1140.454563
2316.411958,179,1140.810032
-172.597282,110,1141.035665
2285.861472,235,1141.50976
2290.663878,203,1141.932412
2253.529645,258,1142.451288
2305.281046,196,1142.846071
-16.558422,109,1143.059802
2284.399803,260,1143.582751
2.485471,26,1143.634219
-292.963434,715,1145.106669
2295.505161,224,1145.558669
2146.297843,501,1146.570687
2286.004114,232,1147.032444
53.894342,44,1147.119775
2304.128837,164,1147.447639
2303.778201,220,1147.883926
2290.628405,183,1148.260148
2302.232248,188,1148.63969
237.547318,246,1149.131921
2247.170028,356,1149.851169
2252.294349,285,1150.448274
2276.709488,266,1150.988003
83.726094,94,1151.187502
2265.277529,247,1151.68313
-433.85214,754,1153.218699
2297.311186,193,1153.605056
2296.84988,210,1154.02215
2287.255784,193,1154.418267
2290.477819,241,1154.920339
136.538388,164,1155.262691
2232.893429,301,1155.875125
2306.954387,189,1156.262041
2294.577169,183,1156.632136
2291.131824,195,1157.022071
-83.88451,8,1157.038988
102.936802,125,1157.294801
2257.806666,239,1157.776609
2131.589318,594,1158.978635
165.905647,168,1159.317305
2272.928763,220,1159.762166
-1235.957244,40,1159.843683
2159.535508,425,1160.742176
2261.313871,232,1161.258557
89.06849,84,1161.424443
2287.930485,187,1161.802707
2290.018897,243,1162.296005
2202.896442,338,1162.971658
2267.896442,227,1163.429841
-47.664231,6,1163.438824
-87.049507,8,1163.455588
2203.518097,334,1164.197129
2249.045354,241,1164.699615
2216.34133,303,1165.306978
-1279.349433,31,1165.37127
-24.369997,84,1165.543022
2167.762493,349,1166.235991
2248.576387,235,1166.719357
2286.887222,130,1166.976379
2288.594668,191,1167.356008
-56.490176,5,1167.363299
21.08143,91,1167.550667
2252.694782,187,1167.922067
2247.339273,248,1168.425769
2230.101414,251,1168.924664
2246.092594,239,1169.430116
42.577028,76,1169.585299
2251.648976,252,1170.115875
2224.326784,310,1170.745796
2297.179297,170,1171.115393
2264.910997,181,1171.478345
